"item_id","item_name"
"150634","SNCL-V9-UR02.HU0/7"
"150635","SNCL-V9-UR02.RSP0"
"150636","SNCL-V9-UR02.RSP1"
"150604","SNCL-V9-UR02.STENDERWAY.CA.SFBA"
"150637","SNCL-V9-UR02.TE0/3"
"150638","SNCL-V9-UR02.TE0/5"
"159101","STLK02-V10-CDVR-FI-STLK02-V10-A-01"
"159102","STLK02-V10-CDVR-FI-STLK02-V10-A-02"
"159103","STLK02-V10-CDVR-FI-STLK02-V10-B-01"
"159104","STLK02-V10-CDVR-FI-STLK02-V10-B-02"
"159134","STLK02-V10-SAT101"
"159136","STLK02-V10-SAT102"
"159097","STLK02-V10-SW01"
"159105","STLK02-V10-SW01-ETH1"
"159106","STLK02-V10-SW01-ETH2"
"159107","STLK02-V10-SW01-ETH3"
"159108","STLK02-V10-SW01-ETH4"
"159109","STLK02-V10-SW01-ETH5"
"159110","STLK02-V10-SW01-ETH6"
"159111","STLK02-V10-SW01-ETH7"
"159112","STLK02-V10-SW01-ETH8"
"159099","STLK02-V10-SW02"
"159119","STLK02-V10-SW02-ETH1"
"159120","STLK02-V10-SW02-ETH2"
"159121","STLK02-V10-SW02-ETH3"
"159122","STLK02-V10-SW02-ETH4"
"159123","STLK02-V10-SW02-ETH5"
"159124","STLK02-V10-SW02-ETH6"
"159125","STLK02-V10-SW02-ETH7"
"159126","STLK02-V10-SW02-ETH8"
"159135","STLK02-V10-UER01-RE2"
"159098","STLK02-V10-UR01"
"159113","STLK02-V10-UR01-24X10GE-3"
"159114","STLK02-V10-UR01-24X10GE-5"
"159115","STLK02-V10-UR01-2X100G-0"
"159116","STLK02-V10-UR01-2X100G-7"
"159133","STLK02-V10-UR01-2X100G-7^^20680"
"159117","STLK02-V10-UR01-STLK02-V10-RSP-0"
"159118","STLK02-V10-UR01-STLK02-V10-RSP-1"
"159100","STLK02-V10-UR02"
"159127","STLK02-V10-UR02-24X10GE-3"
"159128","STLK02-V10-UR02-24X10GE-5"
"159129","STLK02-V10-UR02-2X100G-0"
"159130","STLK02-V10-UR02-2X100G-7"
"159131","STLK02-V10-UR02-STLK02-V10-RSP-0"
"159132","STLK02-V10-UR02-STLK02-V10-RSP-1"
"158059","STLK02-V2-CDVR-FI-STLK02-V2-A-01"
"158060","STLK02-V2-CDVR-FI-STLK02-V2-A-02"
"158061","STLK02-V2-CDVR-FI-STLK02-V2-B-01"
"158062","STLK02-V2-CDVR-FI-STLK02-V2-B-02"
"158092","STLK02-V2-SAT101"
"158094","STLK02-V2-SAT102"
"158055","STLK02-V2-SW01"
"158063","STLK02-V2-SW01-ETH1"
"158064","STLK02-V2-SW01-ETH2"
"158065","STLK02-V2-SW01-ETH3"
"158066","STLK02-V2-SW01-ETH4"
"158067","STLK02-V2-SW01-ETH5"
"158068","STLK02-V2-SW01-ETH6"
"158069","STLK02-V2-SW01-ETH7"
"158070","STLK02-V2-SW01-ETH8"
"158057","STLK02-V2-SW02"
"158077","STLK02-V2-SW02-ETH1"
"158078","STLK02-V2-SW02-ETH2"
"158079","STLK02-V2-SW02-ETH3"
"158080","STLK02-V2-SW02-ETH4"
"158081","STLK02-V2-SW02-ETH5"
"158082","STLK02-V2-SW02-ETH6"
"158083","STLK02-V2-SW02-ETH7"
"158084","STLK02-V2-SW02-ETH8"
"158093","STLK02-V2-UER01-RE2"
"158056","STLK02-V2-UR01"
"158071","STLK02-V2-UR01-24X10GE-3"
"158072","STLK02-V2-UR01-24X10GE-5"
"158073","STLK02-V2-UR01-2X100G-0"
"158074","STLK02-V2-UR01-2X100G-7"
"158091","STLK02-V2-UR01-2X100G-7^^20680"
"158075","STLK02-V2-UR01-STLK02-V2-RSP-0"
"158076","STLK02-V2-UR01-STLK02-V2-RSP-1"
"158058","STLK02-V2-UR02"
"158085","STLK02-V2-UR02-24X10GE-3"
"158086","STLK02-V2-UR02-24X10GE-5"
"158087","STLK02-V2-UR02-2X100G-0"
"158088","STLK02-V2-UR02-2X100G-7"
"158089","STLK02-V2-UR02-STLK02-V2-RSP-0"
"158090","STLK02-V2-UR02-STLK02-V2-RSP-1"
"166431","STLK02-V3-CDVR-FI-STLK02-V3-A-01"
"166432","STLK02-V3-CDVR-FI-STLK02-V3-A-02"
"166433","STLK02-V3-CDVR-FI-STLK02-V3-B-01"
"166434","STLK02-V3-CDVR-FI-STLK02-V3-B-02"
"166464","STLK02-V3-SAT101"
"166466","STLK02-V3-SAT102"
"166427","STLK02-V3-SW01"
"166435","STLK02-V3-SW01-ETH1"
"166436","STLK02-V3-SW01-ETH2"
"166437","STLK02-V3-SW01-ETH3"
"166438","STLK02-V3-SW01-ETH4"
"166439","STLK02-V3-SW01-ETH5"
"166440","STLK02-V3-SW01-ETH6"
"166441","STLK02-V3-SW01-ETH7"
"166442","STLK02-V3-SW01-ETH8"
"166429","STLK02-V3-SW02"
"166449","STLK02-V3-SW02-ETH1"
"166450","STLK02-V3-SW02-ETH2"
"166451","STLK02-V3-SW02-ETH3"
"166452","STLK02-V3-SW02-ETH4"
"166453","STLK02-V3-SW02-ETH5"
"166454","STLK02-V3-SW02-ETH6"
"166455","STLK02-V3-SW02-ETH7"
"166456","STLK02-V3-SW02-ETH8"
"166465","STLK02-V3-UER01-RE2"
"166428","STLK02-V3-UR01"
"166443","STLK02-V3-UR01-24X10GE-3"
"166444","STLK02-V3-UR01-24X10GE-5"
"166445","STLK02-V3-UR01-2X100G-0"
"166446","STLK02-V3-UR01-2X100G-7"
"166463","STLK02-V3-UR01-2X100G-7^^20680"
"166447","STLK02-V3-UR01-STLK02-V3-RSP-0"
"166448","STLK02-V3-UR01-STLK02-V3-RSP-1"
"166430","STLK02-V3-UR02"
"166457","STLK02-V3-UR02-24X10GE-3"
"166458","STLK02-V3-UR02-24X10GE-5"
"166459","STLK02-V3-UR02-2X100G-0"
"166460","STLK02-V3-UR02-2X100G-7"
"166461","STLK02-V3-UR02-STLK02-V3-RSP-0"
"166462","STLK02-V3-UR02-STLK02-V3-RSP-1"
"165383","STLK02-V4-CDVR-FI-STLK02-V4-A-01"
"165384","STLK02-V4-CDVR-FI-STLK02-V4-A-02"
"165385","STLK02-V4-CDVR-FI-STLK02-V4-B-01"
"165386","STLK02-V4-CDVR-FI-STLK02-V4-B-02"
"165416","STLK02-V4-SAT101"
"165418","STLK02-V4-SAT102"
"165379","STLK02-V4-SW01"
"165387","STLK02-V4-SW01-ETH1"
"165388","STLK02-V4-SW01-ETH2"
"165389","STLK02-V4-SW01-ETH3"
"165390","STLK02-V4-SW01-ETH4"
"165391","STLK02-V4-SW01-ETH5"
"165392","STLK02-V4-SW01-ETH6"
"165393","STLK02-V4-SW01-ETH7"
"165394","STLK02-V4-SW01-ETH8"
"165381","STLK02-V4-SW02"
"165401","STLK02-V4-SW02-ETH1"
"165402","STLK02-V4-SW02-ETH2"
"165403","STLK02-V4-SW02-ETH3"
"165404","STLK02-V4-SW02-ETH4"
"165405","STLK02-V4-SW02-ETH5"
"165406","STLK02-V4-SW02-ETH6"
"165407","STLK02-V4-SW02-ETH7"
"165408","STLK02-V4-SW02-ETH8"
"165417","STLK02-V4-UER01-RE2"
"165380","STLK02-V4-UR01"
"165395","STLK02-V4-UR01-24X10GE-3"
"165396","STLK02-V4-UR01-24X10GE-5"
"165397","STLK02-V4-UR01-2X100G-0"
"165398","STLK02-V4-UR01-2X100G-7"
"165415","STLK02-V4-UR01-2X100G-7^^20680"
"165399","STLK02-V4-UR01-STLK02-V4-RSP-0"
"165400","STLK02-V4-UR01-STLK02-V4-RSP-1"
"165382","STLK02-V4-UR02"
"165409","STLK02-V4-UR02-24X10GE-3"
"165410","STLK02-V4-UR02-24X10GE-5"
"165411","STLK02-V4-UR02-2X100G-0"
"165412","STLK02-V4-UR02-2X100G-7"
"165413","STLK02-V4-UR02-STLK02-V4-RSP-0"
"165414","STLK02-V4-UR02-STLK02-V4-RSP-1"
"164335","STLK02-V5-CDVR-FI-STLK02-V5-A-01"
"164336","STLK02-V5-CDVR-FI-STLK02-V5-A-02"
"164337","STLK02-V5-CDVR-FI-STLK02-V5-B-01"
"164338","STLK02-V5-CDVR-FI-STLK02-V5-B-02"
"164368","STLK02-V5-SAT101"
"164370","STLK02-V5-SAT102"
"164331","STLK02-V5-SW01"
"164339","STLK02-V5-SW01-ETH1"
"164340","STLK02-V5-SW01-ETH2"
"164341","STLK02-V5-SW01-ETH3"
"164342","STLK02-V5-SW01-ETH4"
"164343","STLK02-V5-SW01-ETH5"
"164344","STLK02-V5-SW01-ETH6"
"164345","STLK02-V5-SW01-ETH7"
"164346","STLK02-V5-SW01-ETH8"
"164333","STLK02-V5-SW02"
"164353","STLK02-V5-SW02-ETH1"
"164354","STLK02-V5-SW02-ETH2"
"164355","STLK02-V5-SW02-ETH3"
"164356","STLK02-V5-SW02-ETH4"
"164357","STLK02-V5-SW02-ETH5"
"164358","STLK02-V5-SW02-ETH6"
"164359","STLK02-V5-SW02-ETH7"
"164360","STLK02-V5-SW02-ETH8"
"164369","STLK02-V5-UER01-RE2"
"164332","STLK02-V5-UR01"
"164347","STLK02-V5-UR01-24X10GE-3"
"164348","STLK02-V5-UR01-24X10GE-5"
"164349","STLK02-V5-UR01-2X100G-0"
"164350","STLK02-V5-UR01-2X100G-7"
"164367","STLK02-V5-UR01-2X100G-7^^20680"
"164351","STLK02-V5-UR01-STLK02-V5-RSP-0"
"164352","STLK02-V5-UR01-STLK02-V5-RSP-1"
"164334","STLK02-V5-UR02"
"164361","STLK02-V5-UR02-24X10GE-3"
"164362","STLK02-V5-UR02-24X10GE-5"
"164363","STLK02-V5-UR02-2X100G-0"
"164364","STLK02-V5-UR02-2X100G-7"
"164365","STLK02-V5-UR02-STLK02-V5-RSP-0"
"164366","STLK02-V5-UR02-STLK02-V5-RSP-1"
"163287","STLK02-V6-CDVR-FI-STLK02-V6-A-01"
"163288","STLK02-V6-CDVR-FI-STLK02-V6-A-02"
"163289","STLK02-V6-CDVR-FI-STLK02-V6-B-01"
"163290","STLK02-V6-CDVR-FI-STLK02-V6-B-02"
"163320","STLK02-V6-SAT101"
"163322","STLK02-V6-SAT102"
"163283","STLK02-V6-SW01"
"163291","STLK02-V6-SW01-ETH1"
"163292","STLK02-V6-SW01-ETH2"
"163293","STLK02-V6-SW01-ETH3"
"163294","STLK02-V6-SW01-ETH4"
"163295","STLK02-V6-SW01-ETH5"
"163296","STLK02-V6-SW01-ETH6"
"163297","STLK02-V6-SW01-ETH7"
"163298","STLK02-V6-SW01-ETH8"
"163285","STLK02-V6-SW02"
"163305","STLK02-V6-SW02-ETH1"
"163306","STLK02-V6-SW02-ETH2"
"163307","STLK02-V6-SW02-ETH3"
"163308","STLK02-V6-SW02-ETH4"
"163309","STLK02-V6-SW02-ETH5"
"163310","STLK02-V6-SW02-ETH6"
"163311","STLK02-V6-SW02-ETH7"
"163312","STLK02-V6-SW02-ETH8"
"163321","STLK02-V6-UER01-RE2"
"163284","STLK02-V6-UR01"
"163299","STLK02-V6-UR01-24X10GE-3"
"163300","STLK02-V6-UR01-24X10GE-5"
"163301","STLK02-V6-UR01-2X100G-0"
"163302","STLK02-V6-UR01-2X100G-7"
"163319","STLK02-V6-UR01-2X100G-7^^20680"
"163303","STLK02-V6-UR01-STLK02-V6-RSP-0"
"163304","STLK02-V6-UR01-STLK02-V6-RSP-1"
"163286","STLK02-V6-UR02"
"163313","STLK02-V6-UR02-24X10GE-3"
"163314","STLK02-V6-UR02-24X10GE-5"
"163315","STLK02-V6-UR02-2X100G-0"
"163316","STLK02-V6-UR02-2X100G-7"
"163317","STLK02-V6-UR02-STLK02-V6-RSP-0"
"163318","STLK02-V6-UR02-STLK02-V6-RSP-1"
"162245","STLK02-V7-CDVR-FI-STLK02-V7-A-01"
"162246","STLK02-V7-CDVR-FI-STLK02-V7-A-02"
"162247","STLK02-V7-CDVR-FI-STLK02-V7-B-01"
"162248","STLK02-V7-CDVR-FI-STLK02-V7-B-02"
"162278","STLK02-V7-SAT101"
"162280","STLK02-V7-SAT102"
"162241","STLK02-V7-SW01"
"162249","STLK02-V7-SW01-ETH1"
"162250","STLK02-V7-SW01-ETH2"
"162251","STLK02-V7-SW01-ETH3"
"162252","STLK02-V7-SW01-ETH4"
"162253","STLK02-V7-SW01-ETH5"
"162254","STLK02-V7-SW01-ETH6"
"162255","STLK02-V7-SW01-ETH7"
"162256","STLK02-V7-SW01-ETH8"
"162243","STLK02-V7-SW02"
"162263","STLK02-V7-SW02-ETH1"
"162264","STLK02-V7-SW02-ETH2"
"162265","STLK02-V7-SW02-ETH3"
"162266","STLK02-V7-SW02-ETH4"
"162267","STLK02-V7-SW02-ETH5"
"162268","STLK02-V7-SW02-ETH6"
"162269","STLK02-V7-SW02-ETH7"
"162270","STLK02-V7-SW02-ETH8"
"162279","STLK02-V7-UER01-RE2"
"162242","STLK02-V7-UR01"
"162257","STLK02-V7-UR01-24X10GE-3"
"162258","STLK02-V7-UR01-24X10GE-5"
"162259","STLK02-V7-UR01-2X100G-0"
"162260","STLK02-V7-UR01-2X100G-7"
"162277","STLK02-V7-UR01-2X100G-7^^20680"
"162261","STLK02-V7-UR01-STLK02-V7-RSP-0"
"162262","STLK02-V7-UR01-STLK02-V7-RSP-1"
"162244","STLK02-V7-UR02"
"162271","STLK02-V7-UR02-24X10GE-3"
"162272","STLK02-V7-UR02-24X10GE-5"
"162273","STLK02-V7-UR02-2X100G-0"
"162274","STLK02-V7-UR02-2X100G-7"
"162275","STLK02-V7-UR02-STLK02-V7-RSP-0"
"162276","STLK02-V7-UR02-STLK02-V7-RSP-1"
"161197","STLK02-V8-CDVR-FI-STLK02-V8-A-01"
"161198","STLK02-V8-CDVR-FI-STLK02-V8-A-02"
"161199","STLK02-V8-CDVR-FI-STLK02-V8-B-01"
"161200","STLK02-V8-CDVR-FI-STLK02-V8-B-02"
"161230","STLK02-V8-SAT101"
"161232","STLK02-V8-SAT102"
"161193","STLK02-V8-SW01"
"161201","STLK02-V8-SW01-ETH1"
"161202","STLK02-V8-SW01-ETH2"
"161203","STLK02-V8-SW01-ETH3"
"161204","STLK02-V8-SW01-ETH4"
"161205","STLK02-V8-SW01-ETH5"
"161206","STLK02-V8-SW01-ETH6"
"161207","STLK02-V8-SW01-ETH7"
"161208","STLK02-V8-SW01-ETH8"
"161195","STLK02-V8-SW02"
"161215","STLK02-V8-SW02-ETH1"
"161216","STLK02-V8-SW02-ETH2"
"161217","STLK02-V8-SW02-ETH3"
"161218","STLK02-V8-SW02-ETH4"
"161219","STLK02-V8-SW02-ETH5"
"161220","STLK02-V8-SW02-ETH6"
"161221","STLK02-V8-SW02-ETH7"
"161222","STLK02-V8-SW02-ETH8"
"161231","STLK02-V8-UER01-RE2"
"161194","STLK02-V8-UR01"
"161209","STLK02-V8-UR01-24X10GE-3"
"161210","STLK02-V8-UR01-24X10GE-5"
"161211","STLK02-V8-UR01-2X100G-0"
"161212","STLK02-V8-UR01-2X100G-7"
"161229","STLK02-V8-UR01-2X100G-7^^20680"
"161213","STLK02-V8-UR01-STLK02-V8-RSP-0"
"161214","STLK02-V8-UR01-STLK02-V8-RSP-1"
"161196","STLK02-V8-UR02"
"161223","STLK02-V8-UR02-24X10GE-3"
"161224","STLK02-V8-UR02-24X10GE-5"
"161225","STLK02-V8-UR02-2X100G-0"
"161226","STLK02-V8-UR02-2X100G-7"
"161227","STLK02-V8-UR02-STLK02-V8-RSP-0"
"161228","STLK02-V8-UR02-STLK02-V8-RSP-1"
"160149","STLK02-V9-CDVR-FI-STLK02-V9-A-01"
"160150","STLK02-V9-CDVR-FI-STLK02-V9-A-02"
"160151","STLK02-V9-CDVR-FI-STLK02-V9-B-01"
"160152","STLK02-V9-CDVR-FI-STLK02-V9-B-02"
"160182","STLK02-V9-SAT101"
"160184","STLK02-V9-SAT102"
"160145","STLK02-V9-SW01"
"160153","STLK02-V9-SW01-ETH1"
"160154","STLK02-V9-SW01-ETH2"
"160155","STLK02-V9-SW01-ETH3"
"160156","STLK02-V9-SW01-ETH4"
"160157","STLK02-V9-SW01-ETH5"
"160158","STLK02-V9-SW01-ETH6"
"160159","STLK02-V9-SW01-ETH7"
"160160","STLK02-V9-SW01-ETH8"
"160147","STLK02-V9-SW02"
"160167","STLK02-V9-SW02-ETH1"
"160168","STLK02-V9-SW02-ETH2"
"160169","STLK02-V9-SW02-ETH3"
"160170","STLK02-V9-SW02-ETH4"
"160171","STLK02-V9-SW02-ETH5"
"160172","STLK02-V9-SW02-ETH6"
"160173","STLK02-V9-SW02-ETH7"
"160174","STLK02-V9-SW02-ETH8"
"160183","STLK02-V9-UER01-RE2"
"160146","STLK02-V9-UR01"
"160161","STLK02-V9-UR01-24X10GE-3"
"160162","STLK02-V9-UR01-24X10GE-5"
"160163","STLK02-V9-UR01-2X100G-0"
"160164","STLK02-V9-UR01-2X100G-7"
"160181","STLK02-V9-UR01-2X100G-7^^20680"
"160165","STLK02-V9-UR01-STLK02-V9-RSP-0"
"160166","STLK02-V9-UR01-STLK02-V9-RSP-1"
"160148","STLK02-V9-UR02"
"160175","STLK02-V9-UR02-24X10GE-3"
"160176","STLK02-V9-UR02-24X10GE-5"
"160177","STLK02-V9-UR02-2X100G-0"
"160178","STLK02-V9-UR02-2X100G-7"
"160179","STLK02-V9-UR02-STLK02-V9-RSP-0"
"160180","STLK02-V9-UR02-STLK02-V9-RSP-1"
"4247","SW01"
"7066","SW01"
"8982","SW01"
"12323","SW01"
"13119","SW01"
"13458","SW01"
"16458","SW01"
"20651","SW01"
"6194","SW01-D"
"17711","SW01-D"
"26537","SW01-D"
"10126","SW01-ETH1"
"12325","SW01-ETH1"
"12385","SW01-ETH1"
"13123","SW01-ETH1"
"13462","SW01-ETH1"
"16462","SW01-ETH1"
"17174","SW01-ETH1"
"20654","SW01-ETH1"
"10127","SW01-ETH2"
"12326","SW01-ETH2"
"12386","SW01-ETH2"
"13124","SW01-ETH2"
"13463","SW01-ETH2"
"16464","SW01-ETH2"
"17175","SW01-ETH2"
"20655","SW01-ETH2"
"10128","SW01-ETH3"
"12327","SW01-ETH3"
"12387","SW01-ETH3"
"13125","SW01-ETH3"
"13464","SW01-ETH3"
"16465","SW01-ETH3"
"17176","SW01-ETH3"
"20656","SW01-ETH3"
"10129","SW01-ETH4"
"12328","SW01-ETH4"
"12388","SW01-ETH4"
"13126","SW01-ETH4"
"13465","SW01-ETH4"
"16467","SW01-ETH4"
"17177","SW01-ETH4"
"20657","SW01-ETH4"
"7121","SW01-ETH5"
"10130","SW01-ETH5"
"12329","SW01-ETH5"
"12389","SW01-ETH5"
"13127","SW01-ETH5"
"13466","SW01-ETH5"
"19391","SW01-ETH5"
"20658","SW01-ETH5"
"7123","SW01-ETH6"
"12330","SW01-ETH6"
"12390","SW01-ETH6"
"13128","SW01-ETH6"
"13467","SW01-ETH6"
"19392","SW01-ETH6"
"20659","SW01-ETH6"
"27327","SW01-ETH6"
"7124","SW01-ETH7"
"10132","SW01-ETH7"
"12331","SW01-ETH7"
"12391","SW01-ETH7"
"13129","SW01-ETH7"
"19387","SW01-ETH7"
"20660","SW01-ETH7"
"27237","SW01-ETH7"
"7125","SW01-ETH8"
"10133","SW01-ETH8"
"12332","SW01-ETH8"
"12392","SW01-ETH8"
"13130","SW01-ETH8"
"13469","SW01-ETH8"
"19390","SW01-ETH8"
"20661","SW01-ETH8"
"4248","SW02"
"7065","SW02"
"8983","SW02"
"12324","SW02"
"13120","SW02"
"13459","SW02"
"16460","SW02"
"20653","SW02"
"10134","SW02-ETH1"
"12333","SW02-ETH1"
"12393","SW02-ETH1"
"13131","SW02-ETH1"
"13470","SW02-ETH1"
"16482","SW02-ETH1"
"17178","SW02-ETH1"
"20662","SW02-ETH1"
"10135","SW02-ETH2"
"12334","SW02-ETH2"
"12394","SW02-ETH2"
"13132","SW02-ETH2"
"13471","SW02-ETH2"
"16483","SW02-ETH2"
"17179","SW02-ETH2"
"20663","SW02-ETH2"
"10136","SW02-ETH3"
"12335","SW02-ETH3"
"12395","SW02-ETH3"
"13133","SW02-ETH3"
"13472","SW02-ETH3"
"16484","SW02-ETH3"
"17180","SW02-ETH3"
"20664","SW02-ETH3"
"10137","SW02-ETH4"
"12336","SW02-ETH4"
"12396","SW02-ETH4"
"13134","SW02-ETH4"
"13473","SW02-ETH4"
"16485","SW02-ETH4"
"17181","SW02-ETH4"
"20665","SW02-ETH4"
"7108","SW02-ETH5"
"10138","SW02-ETH5"
"12337","SW02-ETH5"
"12397","SW02-ETH5"
"13135","SW02-ETH5"
"13474","SW02-ETH5"
"16486","SW02-ETH5"
"20666","SW02-ETH5"
"7110","SW02-ETH6"
"10139","SW02-ETH6"
"12338","SW02-ETH6"
"12398","SW02-ETH6"
"13136","SW02-ETH6"
"13475","SW02-ETH6"
"16487","SW02-ETH6"
"20667","SW02-ETH6"
"7111","SW02-ETH7"
"10140","SW02-ETH7"
"12339","SW02-ETH7"
"12399","SW02-ETH7"
"13137","SW02-ETH7"
"13476","SW02-ETH7"
"19388","SW02-ETH7"
"20668","SW02-ETH7"
"7112","SW02-ETH8"
"10141","SW02-ETH8"
"12340","SW02-ETH8"
"12400","SW02-ETH8"
"13138","SW02-ETH8"
"13477","SW02-ETH8"
"19389","SW02-ETH8"
"20669","SW02-ETH8"
"6225","SW03"
"21145","SW03"
"21668","SW03"
"6256","SW03-BL01"
"6257","SW03-BL02"
"6258","SW03-BL07"
"6259","SW03-BL08"
"8733","SW03-D"
"27238","SW03-ETH1"
"27240","SW03-ETH2"
"27242","SW03-ETH3"
"27244","SW03-ETH4"
"27246","SW03-ETH5"
"27248","SW03-ETH6"
"27250","SW03-ETH7"
"27252","SW03-ETH8"
"6226","SW04"
"21146","SW04"
"21669","SW04"
"6260","SW04-BL01"
"6261","SW04-BL02"
"6262","SW04-BL07"
"6263","SW04-BL08"
"27239","SW04-ETH1"
"27241","SW04-ETH2"
"27243","SW04-ETH3"
"27245","SW04-ETH4"
"27247","SW04-ETH5"
"27249","SW04-ETH6"
"27251","SW04-ETH7"
"27253","SW04-ETH8"
"6272","TSV01"
"6313","TSV01"
"6859","TSV01"
"9008","TSV01"
"10120","TSV01"
"13121","TSV01"
"13460","TSV01"
"16453","TSV01"
"6288","TSV01-ASYNC0"
"6315","TSV01-ASYNC0"
"7199","TSV01-ASYNC0"
"9361","TSV01-ASYNC0"
"10142","TSV01-ASYNC0"
"13139","TSV01-ASYNC0"
"13478","TSV01-ASYNC0"
"16490","TSV01-ASYNC0"
"6289","TSV01-ASYNC1"
"6316","TSV01-ASYNC1"
"7202","TSV01-ASYNC1"
"9362","TSV01-ASYNC1"
"10143","TSV01-ASYNC1"
"13140","TSV01-ASYNC1"
"13479","TSV01-ASYNC1"
"16491","TSV01-ASYNC1"
"6290","TSV01-ASYNC2"
"6317","TSV01-ASYNC2"
"10144","TSV01-ASYNC2"
"13141","TSV01-ASYNC2"
"13480","TSV01-ASYNC2"
"16492","TSV01-ASYNC2"
"16698","TSV01-ASYNC2"
"20160","TSV01-EHSWAN"
"19360","TSV01-MODEM"
"21181","TSV01-MODEM"
"6273","TSV02"
"6314","TSV02"
"6862","TSV02"
"9009","TSV02"
"10123","TSV02"
"13122","TSV02"
"13461","TSV02"
"16456","TSV02"
"21495","TSV02"
"6291","TSV02-ASYNC0"
"6318","TSV02-ASYNC0"
"7201","TSV02-ASYNC0"
"9364","TSV02-ASYNC0"
"10151","TSV02-ASYNC0"
"13142","TSV02-ASYNC0"
"16493","TSV02-ASYNC0"
"6292","TSV02-ASYNC1"
"6319","TSV02-ASYNC1"
"7200","TSV02-ASYNC1"
"9365","TSV02-ASYNC1"
"10152","TSV02-ASYNC1"
"13143","TSV02-ASYNC1"
"13482","TSV02-ASYNC1"
"16494","TSV02-ASYNC1"
"6293","TSV02-ASYNC2"
"6320","TSV02-ASYNC2"
"9366","TSV02-ASYNC2"
"10153","TSV02-ASYNC2"
"13144","TSV02-ASYNC2"
"13483","TSV02-ASYNC2"
"16495","TSV02-ASYNC2"
"16697","TSV02-ASYNC2"
"20158","TSV02-EHSWAN"
"22819","TSV02-EHSWAN"
"22817","TSV02-MODEM"
"6268","TSV03"
"10121","TSV03"
"21143","TSV03"
"21497","TSV03"
"6270","TSV03-ASYNC0"
"10145","TSV03-ASYNC0"
"21182","TSV03-ASYNC0"
"6271","TSV03-ASYNC1"
"10146","TSV03-ASYNC1"
"21183","TSV03-ASYNC1"
"10147","TSV03-ASYNC2"
"13481","TSV03-ASYNC2"
"7742","TSV03-D"
"7805","TSV03-D-ASYNC0"
"7806","TSV03-D-ASYNC1"
"22818","TSV03-MODEM"
"6274","TSV04"
"10124","TSV04"
"21144","TSV04"
"21606","TSV04"
"6281","TSV04-ASYNC0"
"10154","TSV04-ASYNC0"
"21196","TSV04-ASYNC0"
"6283","TSV04-ASYNC1"
"10155","TSV04-ASYNC1"
"21197","TSV04-ASYNC1"
"10156","TSV04-ASYNC2"
"21198","TSV04-ASYNC2"
"21195","TSV04-MODEM"
"10122","TSV05"
"10148","TSV05-ASYNC0"
"10149","TSV05-ASYNC1"
"10150","TSV05-ASYNC2"
"6193","UER"
"6214","UER01"
"7561","UER01"
"8990","UER01"
"10119","UER01"
"17798","UER01"
"18540","UER01"
"21601","UER01"
"21301","UER01-00"
"21304","UER01-01"
"21300","UER01-02"
"21303","UER01-03"
"25498","UER01-04"
"25501","UER01-05"
"25497","UER01-06"
"25500","UER01-07"
"25496","UER01-08"
"25499","UER01-09"
"6213","UER01-RE1"
"20792","UER01-RE2"
"22821","UER01-RE2"
"6997","UER01-VCP0"
"7001","UER01-VCP1"
"6996","UER01-VCP2"
"7000","UER01-VCP3"
"6995","UER01-VCP4"
"6999","UER01-VCP5"
"6994","UER01-VCP6"
"6998","UER01-VCP7"
"6215","UER02"
"7566","UER02"
"8991","UER02"
"17799","UER02"
"18524","UER02"
"18544","UER02"
"21602","UER02"
"21179","UER02-00"
"21193","UER02-01"
"23359","UER02-02"
"23360","UER02-03"
"25750","UER02-04"
"25751","UER02-05"
"6216","UER02-RE1"
"20804","UER02-RE2"
"20805","UER02-RE3"
"23282","UER02-RE4"
"23281","UER02-RE5"
"23283","UER02-RE6"
"7564","UER03"
"8992","UER03"
"17800","UER03"
"18539","UER03"
"19046","UER03"
"21614","UER03"
"27044","UER03-00"
"27046","UER03-01"
"27045","UER03-02"
"27047","UER03-03"
"6473","UER04"
"8993","UER04"
"18545","UER04"
"19047","UER04"
"21615","UER04"
"22763","UER04-01"
"8994","UER05"
"18538","UER05"
"19427","UER05"
"20370","UER05"
"21694","UER05"
"22764","UER05-01"
"8995","UER06"
"19428","UER06"
"20371","UER06"
"21696","UER06"
"26387","UER06"
"22765","UER06-01"
"8996","UER07"
"23649","UER07"
"23712","UER07"
"26384","UER07"
"27296","UER07"
"8997","UER08"
"23650","UER08"
"23719","UER08"
"26386","UER08"
"27316","UER08"
"8998","UER09"
"23713","UER09"
"26383","UER09"
"8999","UER10"
"23720","UER10"
"26385","UER10"
"23714","UER11"
"26382","UER11"
"26750","UER11"
"23721","UER12"
"26751","UER12"
"7745","UER-VCP8"
"7746","UER-VCP9"
"7979","UR01"
"9600","UR01"
"17722","UR01"
"17796","UR01"
"18543","UR01"
"20650","UR01"
"21296","UR01"
"6227","UR01.1510PRIMEWEST"
"6230","UR01.1510PRIMEWEST-BL0"
"6231","UR01.1510PRIMEWEST-BL1"
"6240","UR01.1510PRIMEWEST-BL10"
"6241","UR01.1510PRIMEWEST-BL11"
"6232","UR01.1510PRIMEWEST-BL2"
"6233","UR01.1510PRIMEWEST-BL3"
"6234","UR01.1510PRIMEWEST-BL4"
"6235","UR01.1510PRIMEWEST-BL5"
"6238","UR01.1510PRIMEWEST-BL7"
